,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
0,3048_afr_pl_2,afr_pl_2,2014-02-01 02:00:23.000,2014-02-01 02:00:23.000,31.489522,-16.2157383
1,3050_afr_pl_2,afr_pl_2,2014-02-01 02:35:06.000,2014-02-01 02:35:06.000,26.6239259,10.7478072
2,3050_afr_pl_2,afr_pl_2,2014-02-01 03:05:06.000,2014-02-01 03:05:06.000,26.623939,10.7477827
3,3050_afr_pl_2,afr_pl_2,2014-02-01 03:35:07.000,2014-02-01 03:35:07.000,26.6239086,10.7477991
4,3048_afr_pl_2,afr_pl_2,2014-02-01 04:05:07.000,2014-02-01 04:05:07.000,31.4915667,-16.2160623
5,3050_afr_pl_2,afr_pl_2,2014-02-01 04:35:07.000,2014-02-01 04:35:07.000,26.6239143,10.7478191
6,3050_afr_pl_2,afr_pl_2,2014-02-01 05:05:07.000,2014-02-01 05:05:07.000,26.6188558,10.7770034
7,3050_afr_pl_2,afr_pl_2,2014-02-01 05:35:07.000,2014-02-01 05:35:07.000,26.6194628,10.779087
8,3050_afr_pl_2,afr_pl_2,2014-02-01 06:05:07.000,2014-02-01 06:05:07.000,26.6201248,10.7834338
9,3048_afr_pl_2,afr_pl_2,2014-02-01 06:35:07.000,2014-02-01 06:35:07.000,31.4952178,-16.215729
10,3048_afr_pl_2,afr_pl_2,2014-02-01 07:05:07.000,2014-02-01 07:05:07.000,31.4869587,-16.2162878
11,3048_afr_pl_2,afr_pl_2,2014-02-01 07:35:07.000,2014-02-01 07:35:07.000,31.488189,-16.2157036
12,3048_afr_pl_2,afr_pl_2,2014-02-01 08:05:07.000,2014-02-01 08:05:07.000,31.4950002,-16.2141984
13,3050_afr_pl_2,afr_pl_2,2014-02-01 08:35:07.000,2014-02-01 08:35:07.000,26.6041154,10.861484
14,3048_afr_pl_2,afr_pl_2,2014-02-01 09:05:07.000,2014-02-01 09:05:07.000,31.4942555,-16.2146214
15,3048_afr_pl_2,afr_pl_2,2014-02-01 09:40:06.000,2014-02-01 09:40:06.000,31.4916642,-16.2144647
16,3048_afr_pl_2,afr_pl_2,2014-02-01 10:10:06.000,2014-02-01 10:10:06.000,31.4940191,-16.213803
